Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
pressure[atm]        = 0.01
      71.2  2.54e+36
      70.6  2.52e+36
        70   2.5e+36
      69.3  2.48e+36
      68.7  2.45e+36
      68.1  2.42e+36
      67.4  2.39e+36
      66.8  2.35e+36
      66.2  2.31e+36
      65.5  2.27e+36
      64.9  2.22e+36
      64.3  2.18e+36
      63.6  2.13e+36
        63  2.08e+36
      62.3  2.02e+36
      61.7  1.97e+36
      61.1  1.91e+36
      60.4  1.86e+36
      59.8   1.8e+36
      59.2  1.74e+36
      58.5  1.68e+36
      57.9  1.61e+36
      57.3  1.55e+36
      56.6  1.49e+36
        56  1.43e+36
      55.3  1.37e+36
      54.7   1.3e+36
      54.1  1.24e+36
      53.4  1.18e+36
      52.8  1.12e+36
      52.2  1.06e+36
      51.5     1e+36
      50.9  9.47e+35
      50.3  8.92e+35
      49.6  8.37e+35
        49  7.85e+35
      48.4  7.34e+35
      47.7  6.85e+35
      47.1  6.37e+35
      46.4  5.92e+35
      45.8  5.48e+35
      45.2  5.06e+35
      44.5  4.66e+35
      43.9  4.29e+35
      43.3  3.93e+35
      42.6  3.59e+35
        42  3.28e+35
      41.4  2.98e+35
      40.7   2.7e+35
      40.1  2.44e+35
      39.5   2.2e+35
      38.8  1.98e+35
      38.2  1.77e+35
      37.5  1.58e+35
      36.9  1.41e+35
      36.3  1.25e+35
      35.6   1.1e+35
        35  9.71e+34
      34.4  8.52e+34
      33.7  7.45e+34
      33.1  6.48e+34
      32.5  5.63e+34
      31.8  4.86e+34
      31.2  4.18e+34
      30.5  3.59e+34
      29.9  3.06e+34
      29.3   2.6e+34
      28.6   2.2e+34
        28  1.85e+34
      27.4  1.55e+34
      26.7   1.3e+34
      26.1  1.08e+34
      25.5   8.9e+33
      24.8  7.32e+33
      24.2  5.98e+33
      23.6  4.87e+33
      22.9  3.94e+33
      22.3  3.18e+33
      21.6  2.55e+33
        21  2.03e+33
      20.4  1.61e+33
      19.7  1.27e+33
      19.1  9.97e+32
      18.5  7.79e+32
      17.8  6.06e+32
      17.2  4.69e+32
      16.6  3.62e+32
      15.9  2.78e+32
      15.3  2.13e+32
      14.7  1.62e+32
        14  1.24e+32
      13.4   9.4e+31
      12.7  7.13e+31
      12.1   5.4e+31
      11.5  4.09e+31
      10.8   3.1e+31
      10.2  2.35e+31
      9.56  1.78e+31
      8.93  1.35e+31
      8.29  1.03e+31
      7.66  7.77e+30
      7.02  5.89e+30
      6.39  4.46e+30
      5.75  3.37e+30
      5.11  2.54e+30
      4.48   1.9e+30
      3.84  1.43e+30
      3.21  1.06e+30
      2.57  7.89e+29
      1.93  5.84e+29
       1.3   4.3e+29
     0.662  3.15e+29
    0.0262   2.3e+29
     -0.61  1.67e+29
     -1.25  1.21e+29
     -1.88  8.68e+28
     -2.52  6.22e+28
     -3.15  4.44e+28
     -3.79  3.16e+28
     -4.43  2.23e+28
     -5.06  1.57e+28
      -5.7   1.1e+28
     -6.33  7.72e+27
     -6.97  5.36e+27
      -7.6  3.71e+27
     -8.24  2.55e+27
     -8.88  1.75e+27
     -9.51  1.19e+27
     -10.1  8.01e+26
     -10.8  5.37e+26
     -11.4  3.57e+26
     -12.1  2.35e+26
     -12.7  1.53e+26
     -13.3  9.73e+25
       -14  6.22e+25
     -14.6  3.81e+25
     -15.2  2.32e+25
     -15.9  1.37e+25
     -16.5  7.85e+24
     -17.1  4.27e+24
     -17.8  2.29e+24
     -18.4  1.12e+24
     -19.1  5.28e+23
     -19.7  2.26e+23
     -20.3  8.84e+22
       -21  3.04e+22
     -21.6  8.83e+21
     -22.2  2.14e+21
     -22.9  2.62e+20

pressure[atm]        = 100
temperature[K]           = 1600
energy step[1/cm]        = 222
maximum energy[kcal/mol] = 168

bimolecular PEDs:
   E, kcal    P1->P2
       168   4.4e+32
       167  4.86e+32
       167  5.38e+32
       166  5.94e+32
       165  6.56e+32
       165  7.24e+32
       164  7.98e+32
       163  8.79e+32
       163  9.67e+32
       162  1.06e+33
       162  1.17e+33
       161  1.28e+33
       160  1.41e+33
       160  1.54e+33
       159  1.69e+33
       158  1.85e+33
       158  2.02e+33
       157  2.21e+33
       156  2.41e+33
       156  2.64e+33
       155  2.88e+33
       155  3.14e+33
       154  3.42e+33
       153  3.73e+33
       153  4.06e+33
       152  4.42e+33
       151  4.81e+33
       151  5.23e+33
       150  5.69e+33
       149  6.18e+33
       149  6.71e+33
       148  7.29e+33
       148  7.91e+33
       147  8.57e+33
       146   9.3e+33
       146  1.01e+34
       145  1.09e+34
       144  1.18e+34
       144  1.28e+34
       143  1.38e+34
       142   1.5e+34
       142  1.62e+34
       141  1.75e+34
       141  1.89e+34
       140  2.03e+34
       139   2.2e+34
       139  2.37e+34
       138  2.55e+34
       137  2.75e+34
       137  2.96e+34
       136  3.19e+34
       135  3.43e+34
       135  3.69e+34
       134  3.96e+34
       134  4.26e+34
       133  4.58e+34
       132  4.91e+34
       132  5.27e+34
       131  5.65e+34
       130  6.06e+34
       130  6.49e+34
       129  6.95e+34
       128  7.44e+34
       128  7.96e+34
       127  8.51e+34
       127   9.1e+34
       126  9.72e+34
       125  1.04e+35
       125  1.11e+35
       124  1.18e+35
       123  1.26e+35
       123  1.34e+35
       122  1.43e+35
       121  1.52e+35
       121  1.62e+35
       120  1.72e+35
       120  1.83e+35
       119  1.94e+35
       118  2.06e+35
       118  2.19e+35
       117  2.32e+35
       116  2.46e+35
       116   2.6e+35
       115  2.76e+35
       114  2.92e+35
       114  3.08e+35
       113  3.26e+35
       113  3.44e+35
       112  3.63e+35
       111  3.83e+35
       111  4.04e+35
       110  4.26e+35
       109  4.48e+35
       109  4.72e+35
       108  4.96e+35
       107  5.21e+35
       107  5.47e+35
       106  5.75e+35
       106  6.03e+35
       105  6.32e+35
       104  6.62e+35
       104  6.93e+35
       103  7.25e+35
       102  7.58e+35
       102  7.92e+35
       101  8.27e+35
       100  8.62e+35
      99.9  8.99e+35
      99.2  9.37e+35
      98.6  9.75e+35
        98  1.01e+36
      97.3  1.05e+36
      96.7   1.1e+36
        96  1.14e+36
      95.4  1.18e+36
      94.8  1.22e+36
      94.1  1.27e+36
      93.5  1.31e+36
      92.9  1.35e+36
      92.2   1.4e+36
      91.6  1.45e+36
        91  1.49e+36
      90.3  1.54e+36
      89.7  1.58e+36
      89.1  1.63e+36
      88.4  1.68e+36
      87.8  1.72e+36
      87.1  1.77e+36
      86.5  1.81e+36
      85.9  1.86e+36
      85.2   1.9e+36
      84.6  1.94e+36
        84  1.99e+36
      83.3  2.03e+36
      82.7  2.07e+36
      82.1  2.11e+36
      81.4  2.15e+36
      80.8  2.19e+36
      80.1  2.22e+36
      79.5  2.26e+36
      78.9  2.29e+36
      78.2  2.32e+36
      77.6  2.35e+36
        77  2.37e+36
      76.3   2.4e+36
      75.7  2.42e+36
      75.1  2.44e+36
      74.4  2.46e+36
      73.8  2.47e+36
      73.2  2.49e+36
      72.5   2.5e+36
      71.9   2.5e+36
      71.2  2.51e+36
      70.6  2.51e+36
        70  2.51e+36
      69.3   2.5e+36
      68.7   2.5e+36
      68.1  2.49e+36
      67.4  2.47e+36
      66.8  2.46e+36
      66.2  2.44e+36
      65.5  2.42e+36
      64.9   2.4e+36
      64.3  2.37e+36
      63.6  2.34e+36
        63  2.31e+36
      62.3  2.27e+36
      61.7  2.24e+36
      61.1   2.2e+36
      60.4  2.16e+36
      59.8  2.11e+36
      59.2  2.07e+36
      58.5  2.02e+36
      57.9  1.97e+36
      57.3  1.92e+36
      56.6  1.87e+36
        56  1.82e+36
      55.3  1.76e+36
      54.7  1.71e+36
      54.1  1.65e+36
      53.4   1.6e+36
      52.8  1.54e+36
      52.2  1.48e+36
      51.5  1.43e+36
      50.9  1.37e+36
      50.3  1.31e+36
      49.6  1.26e+36
        49   1.2e+36
      48.4  1.14e+36
      47.7  1.09e+36
      47.1  1.04e+36
      46.4  9.84e+35
      45.8  9.32e+35
      45.2  8.82e+35
      44.5  8.33e+35
      43.9  7.85e+35
      43.3  7.39e+35
      42.6  6.95e+35
        42  6.51e+35
      41.4   6.1e+35
      40.7   5.7e+35
      40.1  5.32e+35
      39.5  4.95e+35
      38.8   4.6e+35
      38.2  4.27e+35
      37.5  3.95e+35
      36.9  3.65e+35
      36.3  3.37e+35
      35.6  3.11e+35
        35  2.85e+35
      34.4  2.62e+35
      33.7   2.4e+35
      33.1  2.19e+35
      32.5     2e+35
      31.8  1.82e+35
      31.2  1.66e+35
      30.5   1.5e+35
      29.9  1.36e+35
      29.3  1.23e+35
      28.6  1.11e+35
        28  9.99e+34
      27.4  8.97e+34
      26.7  8.05e+34
      26.1  7.21e+34
      25.5  6.44e+34
      24.8  5.74e+34
      24.2  5.11e+34
      23.6  4.54e+34
      22.9  4.03e+34
      22.3  3.56e+34
      21.6  3.15e+34
        21  2.78e+34
      20.4  2.44e+34
      19.7  2.14e+34
      19.1  1.88e+34
      18.5  1.64e+34
      17.8  1.43e+34
      17.2  1.25e+34
      16.6  1.08e+34
      15.9   9.4e+33
      15.3  8.13e+33
      14.7  7.01e+33
        14  6.04e+33
      13.4  5.19e+33
      12.7  4.44e+33
      12.1   3.8e+33
      11.5  3.24e+33
      10.8  2.75e+33
      10.2  2.33e+33
      9.56  1.97e+33
      8.93  1.66e+33
      8.29  1.39e+33
      7.66  1.17e+33
      7.02  9.74e+32
      6.39   8.1e+32
      5.75  6.71e+32
      5.11  5.54e+32
      4.48  4.55e+32
      3.84  3.72e+32
      3.21  3.03e+32
      2.57  2.45e+32
      1.93  1.97e+32
       1.3  1.57e+32
     0.662  1.25e+32
    0.0262  9.83e+31
     -0.61  7.68e+31
     -1.25  5.97e+31
     -1.88   4.6e+31
     -2.52  3.53e+31
     -3.15  2.69e+31
     -3.79  2.04e+31
     -4.43  1.54e+31
     -5.06  1.16e+31
      -5.7  8.66e+30
     -6.33  6.43e+30
     -6.97  4.75e+30
      -7.6  3.49e+30
     -8.24  2.55e+30
     -8.88  1.85e+30
     -9.51  1.33e+30
     -10.1  9.51e+29
     -10.8  6.73e+29
     -11.4  4.72e+29
     -12.1  3.27e+29
     -12.7  2.24e+29
     -13.3  1.51e+29
       -14     1e+29
     -14.6  6.51e+28
     -15.2  4.14e+28
     -15.9  2.56e+28
     -16.5  1.54e+28
     -17.1  8.88e+27
     -17.8  4.91e+27
     -18.4  2.57e+27
     -19.1  1.27e+27
     -19.7  5.76e+26
     -20.3  2.38e+26
       -21  8.66e+25
     -21.6  2.64e+25
     -22.2  5.72e+24
     -22.9  3.36e+23

pressure[atm]        = 0.01
temperature[K]           = 1700
energy step[1/cm]        = 236
maximum energy[kcal/mol] = 181

bimolecular PEDs:
   E, kcal    P1->P2
       181  8.45e+33
       180  9.24e+33
       180  1.01e+34
       179   1.1e+34
       178  1.21e+34
       178  1.32e+34
       177  1.44e+34
       176  1.57e+34
       176  1.72e+34
       175  1.87e+34
       174  2.04e+34
       174  2.23e+34
       173  2.43e+34
       172  2.64e+34
       172  2.88e+34
       171  3.14e+34
       170  3.41e+34
       170  3.71e+34
       169  4.04e+34
       168  4.39e+34
       168  4.77e+34
       167  5.18e+34
       166  5.63e+34
       166  6.11e+34
       165  6.63e+34
       164  7.19e+34
       164   7.8e+34
       163  8.45e+34
       162  9.15e+34
       162  9.91e+34
       161  1.07e+35
       160  1.16e+35
       159  1.26e+35
       159  1.36e+35
       158  1.47e+35
       157  1.59e+35
       157  1.71e+35
       156  1.85e+35
       155     2e+35
       155  2.15e+35
       154  2.32e+35
       153   2.5e+35
       153  2.69e+35
       152   2.9e+35
       151  3.12e+35
       151  3.36e+35
       150  3.61e+35
       149  3.88e+35
       149  4.17e+35
       148  4.48e+35
       147  4.81e+35
       147  5.16e+35
       146  5.53e+35
       145  5.93e+35
       145  6.35e+35
       144   6.8e+35
       143  7.28e+35
       143  7.79e+35
       142  8.33e+35
       141   8.9e+35
       141  9.51e+35
       140  1.02e+36
       139  1.08e+36
       139  1.16e+36
       138  1.23e+36
       137  1.31e+36
       137   1.4e+36
       136  1.49e+36
       135  1.58e+36
       134  1.68e+36
       134  1.79e+36
       133   1.9e+36
       132  2.02e+36
       132  2.14e+36
       131  2.27e+36
       130  2.41e+36
       130  2.55e+36
       129   2.7e+36
       128  2.86e+36
       128  3.02e+36
       127  3.19e+36
       126  3.37e+36
       126  3.56e+36
       125  3.75e+36
       124  3.96e+36
       124  4.17e+36
       123  4.39e+36
       122  4.62e+36
       122  4.86e+36
       121  5.11e+36
       120  5.37e+36
       120  5.64e+36
       119  5.91e+36
       118   6.2e+36
       118   6.5e+36
       117   6.8e+36
       116  7.12e+36
       116  7.44e+36
       115  7.78e+36
       114  8.12e+36
       114  8.47e+36
       113  8.83e+36
       112  9.21e+36
       112  9.59e+36
       111  9.97e+36
       110  1.04e+37
       109  1.08e+37
       109  1.12e+37
       108  1.16e+37
       107   1.2e+37
       107  1.25e+37
       106  1.29e+37
       105  1.33e+37
       105  1.38e+37
       104  1.42e+37
       103  1.47e+37
       103  1.51e+37
       102  1.56e+37
       101  1.61e+37
       101  1.65e+37
       100   1.7e+37
      99.3  1.74e+37
      98.7  1.79e+37
        98  1.83e+37
      97.3  1.88e+37
      96.6  1.92e+37
        96  1.96e+37
      95.3     2e+37
      94.6  2.04e+37
      93.9  2.08e+37
      93.3  2.12e+37
      92.6  2.16e+37
      91.9  2.19e+37
      91.2  2.23e+37
      90.6  2.26e+37
      89.9  2.29e+37
      89.2  2.32e+37
      88.5  2.34e+37
      87.9  2.37e+37
      87.2  2.39e+37
      86.5  2.41e+37
      85.8  2.42e+37
      85.2  2.44e+37
      84.5  2.45e+37
      83.8  2.46e+37
      83.1  2.46e+37
      82.5  2.47e+37
      81.8  2.47e+37
      81.1  2.47e+37
      80.4  2.46e+37
      79.8  2.45e+37
      79.1  2.44e+37
      78.4  2.43e+37
      77.7  2.41e+37
        77  2.39e+37
      76.4  2.37e+37
      75.7  2.34e+37
        75  2.31e+37
      74.3  2.28e+37
      73.7  2.25e+37
        73  2.21e+37
      72.3  2.17e+37
      71.6  2.13e+37
        71  2.08e+37
      70.3  2.04e+37
      69.6  1.99e+37
      68.9  1.94e+37
      68.3  1.89e+37
      67.6  1.84e+37
      66.9  1.78e+37
      66.2  1.73e+37
      65.6  1.67e+37
      64.9  1.61e+37
      64.2  1.55e+37
      63.5   1.5e+37
      62.9  1.44e+37
      62.2  1.38e+37
      61.5  1.32e+37
      60.8  1.26e+37
      60.2   1.2e+37
      59.5  1.14e+37
      58.8  1.09e+37
      58.1  1.03e+37
      57.5  9.74e+36
      56.8   9.2e+36
      56.1  8.67e+36
      55.4  8.15e+36
      54.8  7.64e+36
      54.1  7.15e+36
      53.4  6.68e+36
      52.7  6.22e+36
        52  5.79e+36
      51.4  5.37e+36
      50.7  4.96e+36
        50  4.58e+36
      49.3  4.21e+36
      48.7  3.87e+36
        48  3.54e+36
      47.3  3.23e+36
      46.6  2.94e+36
        46  2.67e+36
      45.3  2.42e+36
      44.6  2.18e+36
      43.9  1.96e+36
      43.3  1.76e+36
      42.6  1.57e+36
      41.9   1.4e+36
      41.2  1.24e+36
      40.6   1.1e+36
      39.9   9.7e+35
      39.2  8.52e+35
      38.5  7.45e+35
      37.9   6.5e+35
      37.2  5.64e+35
      36.5  4.88e+35
      35.8   4.2e+35
      35.2   3.6e+35
      34.5  3.07e+35
      33.8  2.61e+35
      33.1   2.2e+35
      32.5  1.85e+35
      31.8  1.55e+35
      31.1  1.29e+35
      30.4  1.07e+35
      29.8  8.78e+34
      29.1  7.18e+34
      28.4  5.84e+34
      27.7  4.72e+34
      27.1  3.78e+34
      26.4  3.02e+34
      25.7  2.39e+34
        25  1.87e+34
      24.3  1.46e+34
      23.7  1.13e+34
        23  8.63e+33
      22.3  6.55e+33
      21.6  4.92e+33
        21  3.66e+33
      20.3   2.7e+33
      19.6  1.96e+33
      18.9  1.41e+33
      18.3     1e+33
      17.6  7.03e+32
      16.9  4.86e+32
      16.2   3.3e+32
      15.6  2.21e+32
      14.9  1.45e+32
      14.2  9.35e+31
      13.5  5.89e+31
      12.9  3.62e+31
      12.2  2.15e+31
      11.5  1.24e+31
      10.8  6.89e+30
      10.2  3.68e+30
      9.48  1.88e+30
      8.81  9.14e+29
      8.13   4.2e+29
      7.46  1.81e+29
      6.78  7.31e+28
      6.11  2.83e+28
      5.43  1.13e+28
      4.75  5.11e+27
      4.08   2.8e+27
       3.4   1.8e+27
      2.73  1.18e+27
      2.05  7.95e+26
      1.38  5.56e+26
       0.7  3.69e+26
    0.0246  2.96e+26
    -0.651  1.91e+26
     -1.33  1.07e+26
        -2  8.84e+25
     -2.68  3.96e+25
     -3.35  2.67e+25
     -4.03  2.59e+25
      -4.7  7.12e+24
     -5.38  4.06e+24
     -6.06  7.35e+24
     -6.73     4e+24
     -7.41 -1.37e+24
     -8.08  5.27e+22
     -8.76   4.2e+23
     -9.43  2.56e+24
     -10.1  9.99e+23
     -10.8 -2.37e+23
     -11.5  7.85e+23
     -12.1  1.58e+23
     -12.8 -3.98e+23
     -13.5  4.59e+23
     -14.2 -2.62e+23
     -14.8  1.13e+23
     -15.5 -2.19e+23
     -16.2 -4.76e+22
     -16.9  1.13e+22
     -17.5 -4.44e+20
     -18.2 -6.93e+20
     -18.9 -8.66e+20
     -19.6  4.25e+20
     -20.2 -2.12e+20
     -20.9  3.03e+19
     -21.6 -7.92e+19
     -22.3  3.51e+19
     -22.9  -9.6e+18

pressure[atm]        = 0.1
temperature[K]           = 1700
energy step[1/cm]        = 236
maximum energy[kcal/mol] = 181

bimolecular PEDs:
   E, kcal    P1->P2
       181  8.43e+33
       180  9.22e+33
       180  1.01e+34
       179   1.1e+34
       178  1.21e+34
       178  1.32e+34
       177  1.44e+34
       176  1.57e+34
       176  1.71e+34
       175  1.87e+34
       174  2.04e+34
       174  2.22e+34
       173  2.43e+34
       172  2.64e+34
       172  2.88e+34
       171  3.13e+34
       170  3.41e+34
       170  3.71e+34
       169  4.03e+34
       168  4.39e+34
       168  4.77e+34
       167  5.18e+34
       166  5.62e+34
       166   6.1e+34
       165  6.62e+34
       164  7.18e+34
       164  7.79e+34
       163  8.44e+34
       162  9.15e+34
       162  9.91e+34
       161  1.07e+35
       160  1.16e+35
       159  1.26e+35
       159  1.36e+35
       158  1.47e+35
       157  1.59e+35
       157  1.71e+35
       156  1.85e+35
       155  1.99e+35
       155  2.15e+35
       154  2.32e+35
       153   2.5e+35
       153  2.69e+35
       152   2.9e+35
       151  3.12e+35
       151  3.36e+35
       150  3.61e+35
       149  3.88e+35
       149  4.17e+35
       148  4.47e+35
       147   4.8e+35
       147  5.15e+35
       146  5.53e+35
       145  5.92e+35
       145  6.35e+35
       144   6.8e+35
       143  7.27e+35
       143  7.78e+35
       142  8.32e+35
       141  8.89e+35
       141   9.5e+35
       140  1.01e+36
       139  1.08e+36
       139  1.15e+36
       138  1.23e+36
       137  1.31e+36
       137   1.4e+36
       136  1.49e+36
       135  1.58e+36
       134  1.68e+36
       134  1.79e+36
       133   1.9e+36
       132  2.02e+36
       132  2.14e+36
       131  2.27e+36
       130  2.41e+36
       130  2.55e+36
       129   2.7e+36
       128  2.85e+36
       128  3.02e+36
       127  3.19e+36
       126  3.37e+36
       126  3.56e+36
       125  3.75e+36
       124  3.96e+36
       124  4.17e+36
       123  4.39e+36
       122  4.62e+36
       122  4.86e+36
       121  5.11e+36
       120  5.37e+36
       120  5.63e+36
       119  5.91e+36
       118   6.2e+36
       118  6.49e+36
       117   6.8e+36
       116  7.11e+36
       116  7.44e+36
       115  7.77e+36
       114  8.12e+36
       114  8.47e+36
       113  8.83e+36
       112   9.2e+36
       112  9.58e+36
       111  9.97e+36
       110  1.04e+37
       109  1.08e+37
       109  1.12e+37
       108  1.16e+37
       107   1.2e+37
       107  1.25e+37
       106  1.29e+37
       105  1.33e+37
       105  1.38e+37
       104  1.42e+37
       103  1.47e+37
       103  1.51e+37
       102  1.56e+37
       101  1.61e+37
       101  1.65e+37
       100   1.7e+37
      99.3  1.74e+37
      98.7  1.79e+37
        98  1.83e+37
      97.3  1.88e+37
      96.6  1.92e+37
        96  1.96e+37
      95.3     2e+37
      94.6  2.04e+37
      93.9  2.08e+37
      93.3  2.12e+37
      92.6  2.16e+37
      91.9  2.19e+37
      91.2  2.23e+37
      90.6  2.26e+37
      89.9  2.29e+37
      89.2  2.32e+37
      88.5  2.34e+37
      87.9  2.37e+37
      87.2  2.39e+37
      86.5  2.41e+37
      85.8  2.42e+37
      85.2  2.44e+37
      84.5  2.45e+37
      83.8  2.46e+37
      83.1  2.46e+37
      82.5  2.47e+37
      81.8  2.47e+37
      81.1  2.47e+37
      80.4  2.46e+37
      79.8  2.45e+37
      79.1  2.44e+37
      78.4  2.43e+37
      77.7  2.41e+37
        77  2.39e+37
      76.4  2.37e+37
      75.7  2.34e+37
        75  2.31e+37
      74.3  2.28e+37
      73.7  2.25e+37
        73  2.21e+37
      72.3  2.17e+37
      71.6  2.13e+37
        71  2.08e+37
      70.3  2.04e+37
      69.6  1.99e+37
      68.9  1.94e+37
      68.3  1.89e+37
      67.6  1.84e+37
      66.9  1.78e+37
      66.2  1.73e+37
      65.6  1.67e+37
      64.9  1.61e+37
      64.2  1.55e+37
      63.5   1.5e+37
      62.9  1.44e+37
      62.2  1.38e+37
      61.5  1.32e+37
      60.8  1.26e+37
      60.2   1.2e+37
      59.5  1.14e+37
      58.8  1.09e+37
      58.1  1.03e+37
      57.5  9.75e+36
      56.8   9.2e+36
      56.1  8.67e+36
      55.4  8.15e+36
      54.8  7.65e+36
      54.1  7.16e+36
      53.4  6.69e+36
      52.7  6.23e+36
        52  5.79e+36
      51.4  5.37e+36
      50.7  4.97e+36
        50  4.58e+36
      49.3  4.22e+36
      48.7  3.87e+36
        48  3.54e+36
      47.3  3.24e+36
      46.6  2.95e+36
        46  2.67e+36
      45.3  2.42e+36
      44.6  2.18e+36
      43.9  1.96e+36
      43.3  1.76e+36
      42.6  1.57e+36
      41.9   1.4e+36
      41.2  1.25e+36
      40.6   1.1e+36
      39.9  9.71e+35
      39.2  8.53e+35
      38.5  7.47e+35
      37.9  6.51e+35
      37.2  5.65e+35
      36.5  4.88e+35
      35.8   4.2e+35
      35.2   3.6e+35
      34.5  3.08e+35
      33.8  2.61e+35
      33.1  2.21e+35
      32.5  1.86e+35
      31.8  1.55e+35
      31.1  1.29e+35
      30.4  1.07e+35
      29.8   8.8e+34
      29.1   7.2e+34
      28.4  5.86e+34
      27.7  4.73e+34
      27.1   3.8e+34
      26.4  3.03e+34
      25.7   2.4e+34
        25  1.88e+34
      24.3  1.47e+34
      23.7  1.13e+34
        23  8.68e+33
      22.3  6.59e+33
      21.6  4.96e+33
        21  3.69e+33
      20.3  2.72e+33
      19.6  1.98e+33
      18.9  1.43e+33
      18.3  1.01e+33
      17.6  7.12e+32
      16.9  4.92e+32
      16.2  3.36e+32
      15.6  2.25e+32
      14.9  1.48e+32
      14.2  9.59e+31
      13.5  6.07e+31
      12.9  3.75e+31
      12.2  2.25e+31
      11.5  1.32e+31
      10.8  7.45e+30
      10.2  4.09e+30
      9.48  2.19e+30
      8.81  1.14e+30
      8.13  5.81e+29
      7.46  2.97e+29
      6.78  1.57e+29
      6.11  8.84e+28
      5.43   5.4e+28
      4.75  3.54e+28
      4.08  2.41e+28
       3.4  1.67e+28
      2.73  1.16e+28
      2.05  8.03e+27
      1.38  5.54e+27
       0.7  3.77e+27
    0.0246  2.59e+27
    -0.651  1.71e+27
     -1.33  1.13e+27
        -2  7.44e+26
     -2.68  4.92e+26
     -3.35  3.19e+26
     -4.03  1.94e+26
      -4.7  1.19e+26
     -5.38  7.66e+25
     -6.06  4.16e+25
     -6.73  2.82e+25
     -7.41  1.59e+25
     -8.08   1.1e+25
     -8.76  7.65e+24
     -9.43  3.49e+24
     -10.1 -1.91e+24
     -10.8  2.23e+24
     -11.5  9.51e+23
     -12.1 -2.22e+23
     -12.8   4.6e+22
     -13.5 -6.66e+21
     -14.2  1.79e+23
     -14.8  1.03e+23
     -15.5 -1.89e+22
     -16.2  3.18e+22
     -16.9 -6.19e+21
     -17.5  1.03e+22
     -18.2 -1.68e+21
     -18.9  1.01e+21
     -19.6 -1.66e+21
     -20.2  2.55e+20
     -20.9  3.95e+19
     -21.6  3.82e+19
     -22.3 -2.72e+19
     -22.9 -5.05e+16

pressure[atm]        = 1
temperature[K]           = 1700
energy step[1/cm]        = 236
maximum energy[kcal/mol] = 181

bimolecular PEDs:
   E, kcal    P1->P2
       181  8.26e+33
       180  9.05e+33
       180  9.92e+33
       179  1.09e+34
       178  1.19e+34
       178   1.3e+34
       177  1.42e+34
       176  1.55e+34
       176   1.7e+34
       175  1.85e+34
       174  2.02e+34
       174   2.2e+34
       173   2.4e+34
       172  2.62e+34
       172  2.85e+34
       171  3.11e+34
       170  3.38e+34
       170  3.68e+34
       169     4e+34
       168  4.35e+34
       168  4.73e+34
       167  5.14e+34
       166  5.58e+34
       166  6.06e+34
       165  6.57e+34
       164  7.13e+34
       164  7.73e+34
       163  8.38e+34
       162  9.08e+34
       162  9.83e+34
       161  1.06e+35
       160  1.15e+35
       159  1.25e+35
       159  1.35e+35
       158  1.46e+35
       157  1.57e+35
       157   1.7e+35
       156  1.83e+35
       155  1.98e+35
       155  2.14e+35
       154   2.3e+35
       153  2.48e+35
       153  2.67e+35
       152  2.88e+35
       151   3.1e+35
       151  3.33e+35
       150  3.58e+35
       149  3.85e+35
       149  4.14e+35
       148  4.45e+35
       147  4.77e+35
       147  5.12e+35
       146  5.49e+35
       145  5.89e+35
       145  6.31e+35
       144  6.75e+35
       143  7.23e+35
       143  7.73e+35
       142  8.27e+35
       141  8.84e+35
       141  9.45e+35
       140  1.01e+36
       139  1.08e+36
       139  1.15e+36
       138  1.22e+36
       137   1.3e+36
       137  1.39e+36
       136  1.48e+36
       135  1.57e+36
       134  1.67e+36
       134  1.78e+36
       133  1.89e+36
       132  2.01e+36
       132  2.13e+36
       131  2.26e+36
       130  2.39e+36
       130  2.54e+36
       129  2.68e+36
       128  2.84e+36
       128     3e+36
       127  3.17e+36
       126  3.35e+36
       126  3.54e+36
       125  3.74e+36
       124  3.94e+36
       124  4.15e+36
       123  4.37e+36
       122   4.6e+36
       122  4.84e+36
       121  5.09e+36
       120  5.34e+36
       120  5.61e+36
       119  5.89e+36
       118  6.17e+36
       118  6.47e+36
       117  6.77e+36
       116  7.09e+36
       116  7.41e+36
       115  7.74e+36
       114  8.09e+36
       114  8.44e+36
       113   8.8e+36
       112  9.17e+36
       112  9.55e+36
       111  9.94e+36
       110  1.03e+37
       109  1.07e+37
       109  1.11e+37
       108  1.16e+37
       107   1.2e+37
       107  1.24e+37
       106  1.29e+37
       105  1.33e+37
       105  1.37e+37
       104  1.42e+37
       103  1.46e+37
       103  1.51e+37
       102  1.56e+37
       101   1.6e+37
       101  1.65e+37
       100  1.69e+37
      99.3  1.74e+37
      98.7  1.78e+37
        98  1.83e+37
      97.3  1.87e+37
      96.6  1.91e+37
        96  1.96e+37
      95.3     2e+37
      94.6  2.04e+37
      93.9  2.08e+37
      93.3  2.12e+37
      92.6  2.15e+37
      91.9  2.19e+37
      91.2  2.22e+37
      90.6  2.26e+37
      89.9  2.29e+37
      89.2  2.31e+37
      88.5  2.34e+37
      87.9  2.36e+37
      87.2  2.39e+37
      86.5  2.41e+37
      85.8  2.42e+37
      85.2  2.44e+37
      84.5  2.45e+37
      83.8  2.46e+37
      83.1  2.46e+37
      82.5  2.47e+37
