Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
    E, kcal/mol    D, mol/kcal         W1->W2         W1->P1
           43.9    7.21454e+28        4115.22    2.18091e+10
             44    7.45745e+28        4166.58    2.17589e+10
           44.1    7.70828e+28        4218.41    2.17089e+10
           44.2    7.96728e+28        4270.74     2.1659e+10
           44.3    8.23472e+28        4323.57    2.16093e+10
           44.4    8.51086e+28        4376.89    2.15598e+10
           44.5    8.79597e+28        4430.71    2.15105e+10
           44.6    9.09033e+28        4485.04    2.14613e+10
           44.7    9.39424e+28        4539.87    2.14123e+10
           44.8      9.708e+28        4595.21    2.13634e+10
           44.9    1.00319e+29        4651.07    2.13147e+10
             45    1.03663e+29        4707.44    2.12662e+10
           45.1    1.07115e+29        4764.33    2.12178e+10
           45.2    1.10678e+29        4821.74    2.11696e+10
           45.3    1.14356e+29        4879.67    2.11215e+10
           45.4    1.18153e+29        4938.14    2.10736e+10
           45.5    1.22072e+29        4997.14    2.10259e+10
           45.6    1.26116e+29        5056.67    2.09783e+10
           45.7    1.30291e+29        5116.74    2.09309e+10
           45.8    1.34599e+29        5177.35    2.08836e+10
           45.9    1.39046e+29         5238.5    2.08365e+10
             46    1.43635e+29         5300.2    2.07895e+10
           46.1     1.4837e+29        5362.45    2.07427e+10
           46.2    1.53257e+29        5425.26     2.0696e+10
           46.3      1.583e+29        5488.62    2.06495e+10
           46.4    1.63504e+29        5552.55    2.06032e+10
           46.5    1.68874e+29        5617.03     2.0557e+10
           46.6    1.74415e+29        5682.08    2.05109e+10
           46.7    1.80131e+29        5747.71     2.0465e+10
           46.8     1.8603e+29         5813.9    2.04193e+10
           46.9    1.92115e+29        5880.67    2.03736e+10
             47    1.98394e+29        5948.02    2.03282e+10
           47.1    2.04871e+29        6015.96    2.02829e+10
           47.2    2.11554e+29        6084.48    2.02377e+10
           47.3    2.18447e+29        6153.58    2.01927e+10
           47.4    2.25559e+29        6223.28    2.01478e+10
           47.5    2.32894e+29        6293.58    2.01031e+10
           47.6    2.40461e+29        6364.47    2.00585e+10
           47.7    2.48267e+29        6435.97    2.00141e+10
           47.8    2.56318e+29        6508.07    1.99698e+10
           47.9    2.64622e+29        6580.78    1.99256e+10
             48    2.73186e+29        6654.11    1.98816e+10
           48.1     2.8202e+29        6728.04    1.98377e+10
           48.2     2.9113e+29         6802.6     1.9794e+10
           48.3    3.00526e+29        6877.78    1.97504e+10
           48.4    3.10216e+29        6953.58    1.97069e+10
           48.5    3.20208e+29        7030.01    1.96636e+10
           48.6    3.30512e+29        7107.08    1.96204e+10
           48.7    3.41138e+29        7184.78    1.95774e+10
           48.8    3.52095e+29        7263.11    1.95345e+10
           48.9    3.63393e+29        7342.09    1.94917e+10
             49    3.75043e+29        7421.71     1.9449e+10
           49.1    3.87055e+29        7501.99    1.94065e+10
           49.2    3.99439e+29        7582.91    1.93642e+10
           49.3    4.12208e+29        7664.49    1.93219e+10
           49.4    4.25373e+29        7746.73    1.92798e+10
           49.5    4.38945e+29        7829.63    1.92379e+10
           49.6    4.52937e+29        7913.19     1.9196e+10
           49.7    4.67361e+29        7997.42    1.91543e+10
           49.8     4.8223e+29        8082.33    1.91128e+10
           49.9    4.97559e+29        8167.91    1.90713e+10
             50    5.13359e+29        8254.16      1.903e+10
           50.1    5.29646e+29        8341.11    1.89888e+10
           50.2    5.46434e+29        8428.73    1.89478e+10
           50.3    5.63738e+29        8517.05    1.89069e+10
           50.4    5.81574e+29        8606.05    1.88661e+10
           50.5    5.99956e+29        8695.75    1.88254e+10
           50.6    6.18902e+29        8786.16    1.87848e+10
           50.7    6.38427e+29        8877.26    1.87444e+10
           50.8     6.5855e+29        8969.07    1.87041e+10
           50.9    6.79288e+29        9061.59     1.8664e+10
             51    7.00659e+29        9154.82    1.86239e+10
           51.1    7.22682e+29        9248.77     1.8584e+10
           51.2    7.45376e+29        9343.43    1.85442e+10
           51.3    7.68761e+29        9438.82    1.85045e+10
           51.4    7.92858e+29        9534.94     1.8465e+10
           51.5    8.17687e+29        9631.78    1.84256e+10
           51.6    8.43269e+29        9729.36    1.83863e+10
           51.7    8.69628e+29        9827.68    1.83471e+10
           51.8    8.96786e+29        9926.73     1.8308e+10
           51.9    9.24766e+29        10026.5    1.82691e+10
             52    9.53592e+29        10127.1    1.82302e+10
           52.1     9.8329e+29        10228.4    1.81915e+10
           52.2    1.01388e+30        10330.4    1.81529e+10
           52.3     1.0454e+30        10433.2    1.81145e+10
           52.4    1.07787e+30        10536.8    1.80761e+10
           52.5    1.11132e+30        10641.1    1.80379e+10
           52.6    1.14577e+30        10746.2    1.79998e+10
           52.7    1.18126e+30        10852.1    1.79618e+10
           52.8    1.21781e+30        10958.8    1.79239e+10
           52.9    1.25546e+30        11066.2    1.78861e+10
             53    1.29424e+30        11174.4    1.78485e+10
           53.1    1.33418e+30        11283.4    1.78109e+10
           53.2    1.37531e+30        11393.2    1.77735e+10
           53.3    1.41768e+30        11503.7    1.77362e+10
           53.4    1.46131e+30        11615.1     1.7699e+10
           53.5    1.50625e+30        11727.3    1.76619e+10
           53.6    1.55252e+30        11840.2    1.76249e+10
           53.7    1.60017e+30          11954    1.75881e+10
           53.8    1.64924e+30        12068.6    1.75513e+10
           53.9    1.69977e+30          12184    1.75147e+10
             54     1.7518e+30        12300.2    1.74781e+10
           54.1    1.80538e+30        12417.3    1.74417e+10
           54.2    1.86054e+30        12535.1    1.74054e+10
           54.3    1.91734e+30        12653.8    1.73692e+10
           54.4    1.97583e+30        12773.3    1.73331e+10
           54.5    2.03604e+30        12893.7    1.72971e+10
           54.6    2.09803e+30        13014.9    1.72612e+10
           54.7    2.16185e+30        13136.9    1.72254e+10
           54.8    2.22755e+30        13259.8    1.71898e+10
           54.9    2.29519e+30        13383.5    1.71542e+10
             55    2.36483e+30        13508.1    1.71188e+10
           55.1    2.43651e+30        13633.5    1.70834e+10
           55.2     2.5103e+30        13759.8    1.70482e+10
           55.3    2.58626e+30        13886.9     1.7013e+10
           55.4    2.66444e+30          14015     1.6978e+10
           55.5    2.74492e+30        14143.9    1.69431e+10
           55.6    2.82776e+30        14273.6    1.69082e+10
           55.7    2.91302e+30        14404.3    1.68735e+10
           55.8    3.00077e+30        14535.8    1.68389e+10
           55.9    3.09109e+30        14668.2    1.68044e+10
             56    3.18404e+30        14801.5      1.677e+10
           56.1    3.27971e+30        14935.7    1.67356e+10
           56.2    3.37816e+30        15070.7    1.67014e+10
           56.3    3.47948e+30        15206.7    1.66673e+10
           56.4    3.58375e+30        15343.6    1.66333e+10
           56.5    3.69105e+30        15481.4    1.65994e+10
           56.6    3.80147e+30        15620.1    1.65656e+10
           56.7    3.91509e+30        15759.7    1.65319e+10
           56.8      4.032e+30        15900.2    1.64982e+10
           56.9     4.1523e+30        16041.6    1.64647e+10
             57    4.27608e+30          16184    1.64313e+10
           57.1    4.40344e+30        16327.3     1.6398e+10
           57.2    4.53448e+30        16471.5    1.63648e+10
           57.3     4.6693e+30        16616.6    1.63316e+10
           57.4    4.80801e+30        16762.7    1.62986e+10
           57.5    4.95072e+30        16909.8    1.62657e+10
           57.6    5.09754e+30        17057.7    1.62328e+10
           57.7    5.24858e+30        17206.6    1.62001e+10
           57.8    5.40396e+30        17356.5    1.61674e+10
           57.9    5.56381e+30        17507.3    1.61349e+10
             58    5.72824e+30        17659.1    1.61024e+10
           58.1    5.89738e+30        17811.9      1.607e+10
           58.2    6.07137e+30        17965.6    1.60378e+10
           58.3    6.25034e+30        18120.3    1.60056e+10
           58.4    6.43443e+30        18275.9    1.59735e+10
           58.5    6.62378e+30        18432.6    1.59415e+10
           58.6    6.81853e+30        18590.2    1.59096e+10
           58.7    7.01884e+30        18748.8    1.58778e+10
           58.8    7.22486e+30        18908.4     1.5846e+10
           58.9    7.43674e+30        19068.9    1.58144e+10
             59    7.65465e+30        19230.5    1.57829e+10
           59.1    7.87876e+30        19393.1    1.57514e+10
           59.2    8.10923e+30        19556.7    1.57201e+10
           59.3    8.34624e+30        19721.2    1.56888e+10
           59.4    8.58998e+30        19886.8    1.56576e+10
           59.5    8.84061e+30        20053.4    1.56265e+10
           59.6    9.09835e+30          20221    1.55955e+10
           59.7    9.36337e+30        20389.7    1.55646e+10
           59.8    9.63588e+30        20559.3    1.55338e+10
           59.9    9.91609e+30          20730     1.5503e+10
             60    1.02042e+31        20901.7    1.54724e+10
           60.1    1.05004e+31        21074.5    1.54418e+10
           60.2     1.0805e+31        21248.2    1.54113e+10
           60.3    1.11182e+31        21423.1     1.5381e+10
           60.4    1.14401e+31        21598.9    1.53506e+10
           60.5    1.17711e+31        21775.8    1.53204e+10
           60.6    1.21114e+31        21953.8    1.52903e+10
           60.7    1.24612e+31        22132.8    1.52602e+10
           60.8    1.28209e+31        22312.9    1.52303e+10
           60.9    1.31906e+31        22494.1    1.52004e+10
             61    1.35707e+31        22676.3    1.51706e+10
           61.1    1.39613e+31        22859.6    1.51409e+10
           61.2    1.43629e+31        23043.9    1.51113e+10
           61.3    1.47757e+31        23229.4    1.50817e+10
           61.4       1.52e+31        23415.9    1.50522e+10
           61.5    1.56362e+31        23603.5    1.50229e+10
           61.6    1.60845e+31        23792.1    1.49936e+10
           61.7    1.65452e+31        23981.9    1.49643e+10
           61.8    1.70188e+31        24172.8    1.49352e+10
           61.9    1.75055e+31        24364.8    1.49062e+10
             62    1.80057e+31        24557.8    1.48772e+10
           62.1    1.85198e+31          24752    1.48483e+10
           62.2    1.90481e+31        24947.3    1.48195e+10
           62.3     1.9591e+31        25143.7    1.47907e+10
           62.4     2.0149e+31        25341.2    1.47621e+10
           62.5    2.07224e+31        25539.8    1.47335e+10
           62.6    2.13116e+31        25739.6     1.4705e+10
           62.7    2.19171e+31        25940.5    1.46766e+10
           62.8    2.25393e+31        26142.5    1.46483e+10
           62.9    2.31786e+31        26345.6      1.462e+10
             63    2.38355e+31        26549.9    1.45918e+10
           63.1    2.45104e+31        26755.3    1.45637e+10
           63.2     2.5204e+31        26961.9    1.45357e+10
           63.3    2.59165e+31        27169.6    1.45078e+10
           63.4    2.66486e+31        27378.5    1.44799e+10
           63.5    2.74008e+31        27588.5    1.44521e+10
           63.6    2.81736e+31        27799.7    1.44244e+10
           63.7    2.89675e+31        28012.1    1.43967e+10
           63.8    2.97831e+31        28225.6    1.43692e+10
           63.9    3.06211e+31        28440.2    1.43417e+10
             64    3.14819e+31        28656.1    1.43143e+10
           64.1    3.23662e+31        28873.1    1.42869e+10
           64.2    3.32746e+31        29091.3    1.42597e+10
           64.3    3.42077e+31        29310.7    1.42325e+10
           64.4    3.51662e+31        29531.3    1.42054e+10
           64.5    3.61508e+31        29753.1    1.41783e+10
           64.6    3.71622e+31        29976.1    1.41513e+10
           64.7     3.8201e+31        30200.2    1.41244e+10
           64.8     3.9268e+31        30425.6    1.40976e+10
           64.9    4.03639e+31        30652.2    1.40709e+10
             65    4.14895e+31          30880    1.40442e+10
           65.1    4.26455e+31          31109    1.40176e+10
           65.2    4.38329e+31        31339.2    1.39911e+10
           65.3    4.50523e+31        31570.6    1.39646e+10
           65.4    4.63046e+31        31803.2    1.39382e+10
           65.5    4.75907e+31        32037.1    1.39119e+10
           65.6    4.89115e+31        32272.2    1.38856e+10
           65.7    5.02678e+31        32508.6    1.38595e+10
           65.8    5.16607e+31        32746.1    1.38334e+10
           65.9     5.3091e+31          32985    1.38073e+10
             66    5.45598e+31          33225    1.37814e+10
           66.1    5.60679e+31        33466.3    1.37555e+10
           66.2    5.76166e+31        33708.9    1.37296e+10
           66.3    5.92067e+31        33952.7    1.37039e+10
           66.4    6.08395e+31        34197.8    1.36782e+10
           66.5     6.2516e+31        34444.1    1.36526e+10
           66.6    6.42373e+31        34691.7     1.3627e+10
           66.7    6.60046e+31        34940.6    1.36015e+10
           66.8    6.78191e+31        35190.7    1.35761e+10
           66.9     6.9682e+31        35442.1    1.35508e+10
             67    7.15945e+31        35694.8    1.35255e+10
           67.1    7.35581e+31        35948.8    1.35003e+10
           67.2    7.55738e+31          36204    1.34751e+10
           67.3    7.76433e+31        36460.6    1.34501e+10
           67.4    7.97677e+31        36718.4    1.34251e+10
           67.5    8.19485e+31        36977.5    1.34001e+10
           67.6    8.41872e+31          37238    1.33752e+10
           67.7    8.64853e+31        37499.7    1.33504e+10
           67.8    8.88442e+31        37762.8    1.33257e+10
           67.9    9.12656e+31        38027.1     1.3301e+10
             68    9.37511e+31        38292.8    1.32764e+10
           68.1    9.63023e+31        38559.8    1.32518e+10
           68.2    9.89208e+31        38828.1    1.32273e+10
           68.3    1.01608e+32        39097.7    1.32029e+10
           68.4    1.04367e+32        39368.7    1.31786e+10
           68.5    1.07198e+32          39641    1.31543e+10
           68.6    1.10104e+32        39914.6      1.313e+10
           68.7    1.13086e+32        40189.5    1.31059e+10
           68.8    1.16147e+32        40465.8    1.30818e+10
           68.9    1.19288e+32        40743.5    1.30577e+10
             69    1.22512e+32        41022.5    1.30338e+10
           69.1     1.2582e+32        41302.8    1.30098e+10
           69.2    1.29214e+32        41584.5     1.2986e+10
           69.3    1.32698e+32        41867.6    1.29622e+10
           69.4    1.36273e+32          42152    1.29385e+10
           69.5    1.39941e+32        42437.8    1.29148e+10
           69.6    1.43706e+32        42724.9    1.28912e+10
           69.7    1.47568e+32        43013.5    1.28677e+10
           69.8    1.51532e+32        43303.4    1.28442e+10
           69.9    1.55598e+32        43594.6    1.28208e+10
             70    1.59771e+32        43887.3    1.27974e+10
           70.1    1.64052e+32        44181.3    1.27741e+10
           70.2    1.68445e+32        44476.8    1.27509e+10
           70.3    1.72951e+32        44773.6    1.27277e+10
           70.4    1.77575e+32        45071.8    1.27046e+10
           70.5    1.82319e+32        45371.5    1.26815e+10
           70.6    1.87186e+32        45672.5    1.26585e+10
           70.7    1.92179e+32        45974.9    1.26356e+10
           70.8    1.97301e+32        46278.8    1.26127e+10
           70.9    2.02556e+32          46584    1.25899e+10
             71    2.07946e+32        46890.7    1.25671e+10
           71.1    2.13476e+32        47198.8    1.25444e+10
           71.2    2.19149e+32        47508.3    1.25218e+10
           71.3    2.24968e+32        47819.2    1.24992e+10
           71.4    2.30937e+32        48131.6    1.24767e+10
           71.5     2.3706e+32        48445.4    1.24542e+10
           71.6     2.4334e+32        48760.6    1.24318e+10
           71.7    2.49782e+32        49077.3    1.24094e+10
           71.8     2.5639e+32        49395.4    1.23872e+10
           71.9    2.63167e+32          49715    1.23649e+10
             72    2.70118e+32          50036    1.23427e+10
           72.1    2.77248e+32        50358.4    1.23206e+10
           72.2     2.8456e+32        50682.4    1.22985e+10
           72.3    2.92059e+32        51007.8    1.22765e+10
           72.4     2.9975e+32        51334.6    1.22546e+10
           72.5    3.07638e+32        51662.9    1.22327e+10
           72.6    3.15727e+32        51992.7    1.22108e+10
           72.7    3.24023e+32        52323.9     1.2189e+10
           72.8     3.3253e+32        52656.7    1.21673e+10
           72.9    3.41255e+32        52990.9    1.21456e+10
             73    3.50201e+32        53326.6     1.2124e+10
           73.1    3.59376e+32        53663.7    1.21024e+10
           73.2    3.68783e+32        54002.4    1.20809e+10
           73.3     3.7843e+32        54342.6    1.20594e+10
           73.4    3.88322e+32        54684.2     1.2038e+10
           73.5    3.98465e+32        55027.4    1.20167e+10
           73.6    4.08865e+32          55372    1.19954e+10
           73.7    4.19528e+32        55718.2    1.19741e+10
           73.8    4.30462e+32        56065.9    1.19529e+10
           73.9    4.41672e+32          56415    1.19318e+10
             74    4.53166e+32        56765.7    1.19107e+10
           74.1     4.6495e+32          57118    1.18897e+10
           74.2    4.77032e+32        57471.7    1.18687e+10
           74.3    4.89419e+32          57827    1.18478e+10
           74.4    5.02117e+32        58183.7    1.18269e+10
           74.5    5.15136e+32        58542.1    1.18061e+10
           74.6    5.28483e+32        58901.9    1.17853e+10
           74.7    5.42165e+32        59263.3    1.17646e+10
           74.8    5.56191e+32        59626.3    1.17439e+10
           74.9     5.7057e+32        59990.7    1.17233e+10
             75    5.85309e+32        60356.8    1.17028e+10
           75.1    6.00419e+32        60724.3    1.16822e+10
           75.2    6.15907e+32        61093.5    1.16618e+10
           75.3    6.31782e+32        61464.2    1.16414e+10
           75.4    6.48056e+32        61836.4     1.1621e+10
           75.5    6.64736e+32        62210.2    1.16007e+10
           75.6    6.81833e+32        62585.6    1.15804e+10
           75.7    6.99357e+32        62962.6    1.15602e+10
           75.8    7.17319e+32        63341.1    1.15401e+10
           75.9    7.35728e+32        63721.2      1.152e+10
             76    7.54597e+32        64102.9    1.14999e+10
           76.1    7.73935e+32        64486.1    1.14799e+10
           76.2    7.93754e+32          64871    1.14599e+10
           76.3    8.14066e+32        65257.4      1.144e+10
           76.4    8.34883e+32        65645.4    1.14202e+10
           76.5    8.56217e+32        66035.1    1.14004e+10
           76.6     8.7808e+32        66426.3    1.13806e+10
           76.7    9.00486e+32        66819.1    1.13609e+10
           76.8    9.23446e+32        67213.5    1.13412e+10
           76.9    9.46975e+32        67609.6    1.13216e+10
             77    9.71086e+32        68007.2     1.1302e+10
           77.1    9.95794e+32        68406.5    1.12825e+10
           77.2    1.02111e+33        68807.4     1.1263e+10
           77.3    1.04705e+33        69209.8    1.12436e+10
           77.4    1.07364e+33          69614    1.12242e+10
           77.5    1.10088e+33        70019.7    1.12049e+10
           77.6    1.12879e+33        70427.1    1.11856e+10
           77.7    1.15738e+33        70836.1    1.11664e+10
           77.8    1.18668e+33        71246.7    1.11472e+10
           77.9     1.2167e+33          71659    1.11281e+10
             78    1.24746e+33          72073     1.1109e+10
           78.1    1.27897e+33        72488.5    1.10899e+10
           78.2    1.31126e+33        72905.7    1.10709e+10
           78.3    1.34434e+33        73324.6     1.1052e+10
           78.4    1.37823e+33        73745.1     1.1033e+10
           78.5    1.41294e+33        74167.3    1.10142e+10
           78.6    1.44851e+33        74591.1    1.09954e+10
           78.7    1.48495e+33        75016.6    1.09766e+10
           78.8    1.52227e+33        75443.8    1.09579e+10
           78.9    1.56051e+33        75872.6    1.09392e+10
             79    1.59968e+33        76303.2    1.09205e+10
           79.1    1.63981e+33        76735.3    1.09019e+10
           79.2    1.68091e+33        77169.2    1.08834e+10
           79.3    1.72301e+33        77604.7    1.08649e+10
           79.4    1.76614e+33          78042    1.08464e+10
           79.5    1.81032e+33        78480.9     1.0828e+10
           79.6    1.85557e+33        78921.5    1.08097e+10
           79.7    1.90191e+33        79363.8    1.07913e+10
           79.8    1.94939e+33        79807.8    1.07731e+10
           79.9    1.99801e+33        80253.5    1.07548e+10
             80    2.04781e+33        80700.9    1.07366e+10
           80.1    2.09882e+33          81150    1.07185e+10
           80.2    2.15106e+33        81600.8    1.07004e+10
           80.3    2.20456e+33        82053.3    1.06823e+10
           80.4    2.25936e+33        82507.5    1.06643e+10
           80.5    2.31547e+33        82963.5    1.06463e+10
           80.6    2.37295e+33        83421.1    1.06284e+10
           80.7     2.4318e+33        83880.5    1.06105e+10
           80.8    2.49208e+33        84341.6    1.05926e+10
           80.9     2.5538e+33        84804.5    1.05748e+10
             81    2.61702e+33        85269.1    1.05571e+10
           81.1    2.68175e+33        85735.4    1.05393e+10
           81.2    2.74803e+33        86203.4    1.05217e+10
           81.3    2.81591e+33        86673.2     1.0504e+10
           81.4    2.88542e+33        87144.7    1.04864e+10
           81.5    2.95659e+33          87618    1.04689e+10
           81.6    3.02947e+33          88093    1.04514e+10
           81.7    3.10409e+33        88569.8    1.04339e+10
           81.8     3.1805e+33        89048.3    1.04165e+10
           81.9    3.25873e+33        89528.6    1.03991e+10
             82    3.33883e+33        90010.7    1.03817e+10
           82.1    3.42085e+33        90494.5    1.03644e+10
           82.2    3.50482e+33          90980    1.03472e+10
           82.3     3.5908e+33        91467.4    1.03299e+10
           82.4    3.67882e+33        91956.5    1.03128e+10
           82.5    3.76894e+33        92447.4    1.02956e+10
           82.6     3.8612e+33        92940.1    1.02785e+10
           82.7    3.95566e+33        93434.5    1.02615e+10
           82.8    4.05236e+33        93930.7    1.02444e+10
           82.9    4.15136e+33        94428.7    1.02275e+10
             83    4.25271e+33        94928.5    1.02105e+10
           83.1    4.35646e+33        95430.1    1.01936e+10
           83.2    4.46267e+33        95933.5    1.01767e+10
           83.3    4.57139e+33        96438.7    1.01599e+10
           83.4    4.68269e+33        96945.7    1.01431e+10
           83.5    4.79662e+33        97454.5    1.01264e+10
           83.6    4.91324e+33        97965.1    1.01097e+10
           83.7    5.03262e+33        98477.5     1.0093e+10
           83.8    5.15481e+33        98991.7    1.00764e+10
           83.9    5.27989e+33        99507.7    1.00598e+10
             84    5.40791e+33         100026    1.00433e+10
           84.1    5.53895e+33         100545    1.00267e+10
           84.2    5.67307e+33         101067    1.00103e+10
           84.3    5.81035e+33         101590    9.99383e+09
           84.4    5.95085e+33         102115    9.97744e+09
           84.5    6.09466e+33         102642    9.96108e+09
           84.6    6.24184e+33         103171    9.94476e+09
           84.7    6.39247e+33         103701    9.92848e+09
           84.8    6.54664e+33         104234    9.91223e+09
           84.9    6.70441e+33         104768    9.89602e+09
             85    6.86588e+33         105304    9.87985e+09
           85.1    7.03113e+33         105842    9.86372e+09
           85.2    7.20024e+33         106382    9.84762e+09
           85.3     7.3733e+33         106924    9.83156e+09
           85.4    7.55041e+33         107467    9.81554e+09
           85.5    7.73164e+33         108013    9.79956e+09
           85.6     7.9171e+33         108560    9.78361e+09
           85.7    8.10689e+33         109109     9.7677e+09
           85.8    8.30109e+33         109660    9.75183e+09
           85.9    8.49981e+33         110213    9.73599e+09
             86    8.70315e+33         110768    9.72019e+09
           86.1    8.91122e+33         111324    9.70442e+09
           86.2    9.12412e+33         111883    9.68869e+09
           86.3    9.34197e+33         112443      9.673e+09
           86.4    9.56486e+33         113005    9.65734e+09
           86.5    9.79292e+33         113570    9.64172e+09
           86.6    1.00263e+34         114136    9.62613e+09
           86.7     1.0265e+34         114703    9.61058e+09
           86.8    1.05093e+34         115273    9.59507e+09
           86.9    1.07592e+34         115845    9.57959e+09
             87    1.10149e+34         116418    9.56414e+09
           87.1    1.12765e+34         116994    9.54874e+09
           87.2    1.15441e+34         117571    9.53336e+09
           87.3    1.18179e+34         118151    9.51802e+09
           87.4     1.2098e+34         118732    9.50272e+09
           87.5    1.23846e+34         119315    9.48745e+09
           87.6    1.26777e+34         119900    9.47222e+09
           87.7    1.29776e+34         120487    9.45702e+09
           87.8    1.32844e+34         121075    9.44185e+09
           87.9    1.35982e+34         121666    9.42672e+09
             88    1.39192e+34         122259    9.41162e+09
           88.1    1.42476e+34         122853    9.39656e+09
           88.2    1.45836e+34         123450    9.38153e+09
           88.3    1.49272e+34         124048    9.36654e+09
           88.4    1.52787e+34         124649    9.35158e+09
           88.5    1.56382e+34         125251    9.33665e+09
           88.6    1.60059e+34         125855    9.32175e+09
           88.7    1.63821e+34         126461    9.30689e+09
           88.8    1.67668e+34         127070    9.29207e+09
           88.9    1.71603e+34         127680    9.27727e+09
             89    1.75628e+34         128292    9.26251e+09
           89.1    1.79745e+34         128906    9.24779e+09
           89.2    1.83955e+34         129521    9.23309e+09
           89.3    1.88261e+34         130139    9.21843e+09
           89.4    1.92665e+34         130759    9.20381e+09
           89.5    1.97169e+34         131381    9.18921e+09
           89.6    2.01775e+34         132005    9.17465e+09
           89.7    2.06486e+34         132630    9.16012e+09
           89.8    2.11304e+34         133258    9.14562e+09
           89.9    2.16231e+34         133887    9.13115e+09
             90     2.2127e+34         134519    9.11672e+09
           90.1    2.26423e+34         135153    9.10232e+09
           90.2    2.31692e+34         135788    9.08795e+09
           90.3    2.37081e+34         136426    9.07362e+09
           90.4    2.42591e+34         137065    9.05931e+09
           90.5    2.48226e+34         137707    9.04504e+09
           90.6    2.53988e+34         138350     9.0308e+09
           90.7    2.59879e+34         138996    9.01659e+09
           90.8    2.65904e+34         139643    9.00241e+09
           90.9    2.72064e+34         140292    8.98826e+09
             91    2.78363e+34         140944    8.97415e+09
           91.1    2.84804e+34         141597    8.96006e+09
           91.2    2.91389e+34         142253    8.94601e+09
           91.3    2.98123e+34         142910    8.93199e+09
           91.4    3.05007e+34         143569      8.918e+09
           91.5    3.12046e+34         144231    8.90404e+09
           91.6    3.19243e+34         144894    8.89011e+09
           91.7    3.26602e+34         145560    8.87621e+09
           91.8    3.34125e+34         146227    8.86234e+09
           91.9    3.41816e+34         146896    8.84851e+09
             92    3.49679e+34         147568     8.8347e+09
           92.1    3.57718e+34         148241    8.82092e+09
           92.2    3.65937e+34         148917    8.80718e+09
           92.3    3.74339e+34         149594    8.79346e+09
           92.4    3.82929e+34         150274    8.77978e+09
           92.5     3.9171e+34         150956    8.76612e+09
           92.6    4.00687e+34         151639     8.7525e+09
           92.7    4.09864e+34         152325     8.7389e+09
           92.8    4.19245e+34         153012    8.72533e+09
           92.9    4.28834e+34         153702     8.7118e+09
             93    4.38637e+34         154394    8.69829e+09
           93.1    4.48658e+34         155088    8.68481e+09
           93.2    4.58901e+34         155784    8.67137e+09
           93.3    4.69371e+34         156481    8.65795e+09
           93.4    4.80073e+34         157181    8.64456e+09
           93.5    4.91012e+34         157883     8.6312e+09
           93.6    5.02194e+34         158587    8.61787e+09
           93.7    5.13623e+34         159293    8.60457e+09
           93.8    5.25305e+34         160001    8.59129e+09
           93.9    5.37245e+34         160712    8.57805e+09
             94    5.49448e+34         161424    8.56483e+09
           94.1    5.61921e+34         162138    8.55165e+09
           94.2     5.7467e+34         162855    8.53849e+09
           94.3    5.87699e+34         163573    8.52536e+09
           94.4    6.01015e+34         164293    8.51226e+09
           94.5    6.14624e+34         165016    8.49918e+09
           94.6    6.28533e+34         165741    8.48614e+09
           94.7    6.42748e+34         166467    8.47312e+09
           94.8    6.57275e+34         167196    8.46013e+09
           94.9    6.72121e+34         167927    8.44717e+09
             95    6.87294e+34         168660    8.43424e+09
           95.1    7.02798e+34         169395    8.42134e+09
           95.2    7.18643e+34         170132    8.40846e+09
           95.3    7.34835e+34         170871    8.39561e+09
           95.4    7.51382e+34         171613    8.38279e+09
           95.5     7.6829e+34         172356       8.37e+09
           95.6    7.85568e+34         173101    8.35723e+09
           95.7    8.03224e+34         173849    8.34449e+09
           95.8    8.21266e+34         174599    8.33178e+09
           95.9    8.39701e+34         175350     8.3191e+09
             96    8.58539e+34         176104    8.30644e+09
           96.1    8.77787e+34         176860    8.29381e+09
           96.2    8.97454e+34         177618    8.28121e+09
           96.3     9.1755e+34         178378    8.26863e+09
           96.4    9.38083e+34         179141    8.25608e+09
           96.5    9.59062e+34         179905    8.24356e+09
           96.6    9.80498e+34         180672    8.23106e+09
           96.7     1.0024e+35         181440    8.21859e+09
           96.8    1.02478e+35         182211    8.20615e+09
           96.9    1.04764e+35         182984    8.19374e+09
             97    1.07099e+35         183759    8.18135e+09
           97.1    1.09486e+35         184536    8.16898e+09
           97.2    1.11924e+35         185315    8.15665e+09
           97.3    1.14415e+35         186096    8.14434e+09
           97.4    1.16959e+35         186880    8.13205e+09
           97.5    1.19559e+35         187666    8.11979e+09
           97.6    1.22215e+35         188453    8.10756e+09
           97.7    1.24928e+35         189243    8.09536e+09
           97.8      1.277e+35         190035    8.08317e+09
           97.9    1.30531e+35         190829    8.07102e+09
             98    1.33424e+35         191626    8.05889e+09
           98.1    1.36378e+35         192424    8.04679e+09
           98.2    1.39397e+35         193225    8.03471e+09
           98.3     1.4248e+35         194027    8.02266e+09
           98.4    1.45629e+35         194832    8.01063e+09
           98.5    1.48847e+35         195639    7.99863e+09
           98.6    1.52133e+35         196448    7.98665e+09
           98.7     1.5549e+35         197260     7.9747e+09
           98.8    1.58918e+35         198073    7.96277e+09
           98.9    1.62421e+35         198889    7.95087e+09
